index, frame, sample, time, raw[0], cal[0]
0,10,0,0.0050108,1680,-2.10258
1,10,1,0.0100216,1681,-2.08724
2,11,0,0.0150324,1680,-2.10258
3,11,1,0.0200432,1680,-2.10258
4,12,0,0.025054,1680,-2.10258
5,12,1,0.0300648,1680,-2.10258
6,13,0,0.0350756,1680,-2.10258
7,13,1,0.0400864,1680,-2.10258
8,14,0,0.0450972,1680,-2.10258
9,14,1,0.050108,1680,-2.10258
10,15,0,0.0551188,1680,-2.10258
11,15,1,0.0601296,1680,-2.10258
12,16,0,0.0651404,1680,-2.10258
13,16,1,0.0701512,1680,-2.10258
14,17,0,0.075162,1680,-2.10258
15,17,1,0.0801728,1680,-2.10258
16,18,0,0.0851836,1680,-2.10258
17,18,1,0.0901944,1680,-2.10258
18,19,0,0.0952052,1680,-2.10258
19,19,1,0.100216,1680,-2.10258
20,20,0,0.105227,1680,-2.10258
21,20,1,0.110238,1680,-2.10258
22,21,0,0.115248,1680,-2.10258
23,21,1,0.120259,1680,-2.10258
24,22,0,0.12527,1680,-2.10258
25,22,1,0.130281,1680,-2.10258
26,23,0,0.135292,1681,-2.08724
27,23,1,0.140302,1680,-2.10258
28,24,0,0.145313,1681,-2.08724
29,24,1,0.150324,1680,-2.10258
30,25,0,0.155335,1680,-2.10258
31,25,1,0.160346,1680,-2.10258
32,26,0,0.165356,1681,-2.08724
33,26,1,0.170367,1680,-2.10258
34,27,0,0.175378,1681,-2.08724
35,27,1,0.180389,1681,-2.08724
36,28,0,0.1854,1680,-2.10258
37,28,1,0.19041,1680,-2.10258
38,29,0,0.195421,1680,-2.10258
39,29,1,0.200432,1681,-2.08724
40,30,0,0.205443,1680,-2.10258
41,31,0,0.210454,1681,-2.08724
42,31,1,0.215464,1680,-2.10258
43,32,0,0.220475,1680,-2.10258
44,32,1,0.225486,1680,-2.10258
45,33,0,0.230497,1680,-2.10258
46,33,1,0.235508,1680,-2.10258
47,34,0,0.240518,1680,-2.10258
48,34,1,0.245529,1680,-2.10258
49,35,0,0.25054,1680,-2.10258
50,35,1,0.255551,1680,-2.10258
51,35,2,0.260562,1680,-2.10258
52,36,0,0.265572,1680,-2.10258
53,36,1,0.270583,1681,-2.08724
54,37,0,0.275594,1681,-2.08724
55,37,1,0.280605,1681,-2.08724
56,38,0,0.285616,1680,-2.10258
57,38,1,0.290626,1681,-2.08724
58,39,0,0.295637,1680,-2.10258
59,39,1,0.300648,1680,-2.10258
60,40,0,0.305659,1680,-2.10258
61,40,1,0.31067,1679,-2.11791
62,41,0,0.31568,1680,-2.10258
63,41,1,0.320691,1680,-2.10258
64,42,0,0.325702,1680,-2.10258
65,42,1,0.330713,1680,-2.10258
66,43,0,0.335724,1680,-2.10258
67,43,1,0.340734,1680,-2.10258
68,44,0,0.345745,1681,-2.08724
69,44,1,0.350756,1681,-2.08724
70,45,0,0.355767,1681,-2.08724
71,45,1,0.360778,1680,-2.10258
72,46,0,0.365788,1680,-2.10258
73,46,1,0.370799,1680,-2.10258
74,47,0,0.37581,1680,-2.10258
75,47,1,0.380821,1679,-2.11791
76,48,0,0.385832,1680,-2.10258
77,48,1,0.390842,1680,-2.10258
78,49,0,0.395853,1680,-2.10258
79,49,1,0.400864,1681,-2.08724
80,50,0,0.405875,1681,-2.08724
81,50,1,0.410886,1680,-2.10258
82,51,0,0.415896,1680,-2.10258
83,51,1,0.420907,1680,-2.10258
84,52,0,0.425918,1680,-2.10258
85,52,1,0.430929,1680,-2.10258
86,53,0,0.43594,1680,-2.10258
87,53,1,0.44095,1680,-2.10258
88,54,0,0.445961,1680,-2.10258
89,54,1,0.450972,1680,-2.10258
